Real,Predicted,Volatility
119.44249725341795,117.15395,0.7969928880995277
120.48899841308595,118.11334,0.7927248953276179
121.31300354003906,118.53509,0.7883151134747639
122.4664993286133,118.64687,0.7839909000946992
124.89700317382814,120.68659,0.7811603044438648
122.33699798583984,122.32813,0.777743340814895
121.84400177001953,120.86516,0.7751034473527286
121.09300231933594,121.80753,0.7711867449846043
120.51950073242189,118.997314,0.7717250248953871
120.05500030517577,118.997314,0.7677777371020714
122.11849975585936,118.645454,0.7640445472850942
123.55200195312499,120.44877,0.7612344597806308
123.62049865722656,121.18375,0.7575015056894738
123.9199981689453,121.2385,0.7537710856508858
123.02999877929689,122.29593,0.7503113967169764
124.15000152587889,122.01507,0.7468150524180018
126.2030029296875,123.40894,0.7437127827592073
130.04299926757812,123.236305,0.7402669427172438
132.37249755859375,127.00298,0.7415540646278425
127.89800262451172,130.02544,0.7407553076855663
127.2509994506836,125.80946,0.7453513718679565
128.63400268554688,124.97669,0.742461726899123
130.7635040283203,126.32274,0.7394771433561412
132.0489959716797,127.61742,0.7364790645099439
132.69900512695312,130.02583,0.7347133013211126
133.75050354003906,130.07547,0.7314937580666909
135.6909942626953,130.07547,0.7283284317509511
138.2205047607422,130.0876,0.7252007626350132
136.72000122070312,132.40196,0.7233625726878774
137.72900390625,132.56903,0.7202818719416454
134.64349365234375,132.65942,0.7172537380533528
134.0189971923828,132.24202,0.7144503098033145
137.9409942626953,130.04684,0.7137031768156963
143.93499755859375,130.35307,0.7107486483148098
144.51499938964844,133.39201,0.7102001732622966
152.8520050048828,133.49307,0.7073332758351274
150.00599670410156,139.87967,0.7153257955001165
154.0554962158203,138.10873,0.713878497894586
159.13150024414062,140.66019,0.7123208216736738
160.0,143.74286,0.7113866991790583
155.1999969482422,145.71828,0.7091814251981732
154.1999969482422,142.78877,0.7094949994707017
150.44349670410156,140.89093,0.7082559656274557
149.9949951171875,139.7025,0.7062704470425974
148.09849548339844,139.41377,0.703729794150801
159.8419952392578,138.57422,0.7015148554112813
156.9145050048828,145.075,0.7085914034698223
154.99549865722656,144.14357,0.7064520737871818
149.32749938964844,142.51068,0.7049520325293466
150.44549560546875,140.07077,0.704508632261257
152.760498046875,139.35703,0.7022827322710908
150.01649475097656,140.44781,0.6998759127138015
151.67649841308594,139.24654,0.6980441462952703
152.593994140625,140.00467,0.6955988444978078
158.23399353027344,140.16478,0.6931597894345848
155.59449768066406,143.89517,0.6934901591718137
156.94149780273438,142.30035,0.6920756863867678
160.25149536132812,144.777,0.6907090659432541
161.25,146.22116,0.6885771616239548
158.3730010986328,145.94098,0.6863522634685251
157.4080047607422,145.20384,0.6843494779673258
154.0334930419922,145.38528,0.6820633500300586
158.11199951171875,141.52164,0.684124477671796
158.05099487304688,145.06358,0.6841835859212503
157.4010009765625,144.17049,0.6823232377470011
159.12049865722656,145.04898,0.6801400630617743
165.62449645996094,145.07602,0.6779620743445954
163.0240020751953,148.21425,0.6774063507231063
164.86849975585938,146.06291,0.6766882120113918
164.23599243164062,147.50734,0.67475985693797
165.3730010986328,147.00598,0.6728061613388598
167.32449340820312,147.67085,0.6707000689968895
172.09249877929688,148.31673,0.6686114203656256
170.0,149.77347,0.6667529579979392
170.08999633789062,151.15016,0.6648718659514986
172.54800415039062,151.6486,0.662829773169755
174.95599365234375,151.7407,0.6608310539389568
176.57249450683594,153.0964,0.6589880316125037
168.39999389648438,153.7404,0.6570069918182323
164.7310028076172,150.35786,0.6579244367110577
157.49200439453125,148.27727,0.6572305188273848
163.4304962158203,145.45802,0.6574389593840346
158.7554931640625,145.92117,0.6555039450561876
155.81100463867188,144.76462,0.6540805736214232
155.14849853515625,143.32243,0.6528747771188474
157.80650329589844,143.27296,0.6510200274328317
153.90499877929688,145.25931,0.6497108062265747
150.43649291992188,141.97034,0.6506812894289802
147.74549865722656,140.67094,0.6494127309267346
148.02349853515625,139.21506,0.6482762967467985
156.44949340820312,138.5516,0.6466652286275757
149.9929962158203,142.03807,0.6470664929052766
150.989501953125,139.05215,0.6476418996327655
154.75650024414062,139.9927,0.6459385448548735
158.70249938964844,140.90054,0.6442382545126459
157.24400329589844,144.25154,0.6443877636142067
157.43649291992188,144.9548,0.6426608362542789
161.06300354003906,145.24463,0.6409221226033334
156.25,146.86891,0.6395178449600178
159.9600067138672,143.09468,0.6411741135052939
154.9980010986328,146.7653,0.6416664858125624
159.7845001220703,143.04138,0.64320465572184
159.52749633789062,146.68251,0.6436487631673907
164.33250427246094,145.12202,0.6426527626449318
172.14649963378906,147.6074,0.6418500572951646
172.18150329589844,149.15236,0.6404461921720347
168.1855010986328,150.87352,0.6391237703198378
166.9324951171875,149.49889,0.6380220467669491
163.635498046875,149.75859,0.6363940653201158
160.36050415039062,147.56671,0.6359445951121521
160.85049438476562,147.2035,0.6344266386919699
159.2469940185547,147.32407,0.6328389663604174
158.82000732421875,145.9734,0.631774487487145
160.22000122070312,157.79074,0.6523032009359393
160.3520050048828,159.81822,0.6510790178193757
164.31649780273438,159.76094,0.6495073159121524
158.13900756835938,162.37633,0.6486114399318896
160.55050659179688,156.77846,0.6523633110201301
151.8074951171875,158.87523,0.6512094920609428
150.2239990234375,151.89378,0.6579373426997221
152.42050170898438,149.21948,0.6578251961406878
162.05799865722656,151.64252,0.6569482960889637
166.10000610351562,159.20494,0.6631176533278647
165.56849670410156,163.49666,0.6636104381553188
157.18699645996094,163.68274,0.6620514654423947
151.75100708007812,158.85333,0.6642424190796932
156.8695068359375,152.79297,0.6686741234338403
155.51400756835938,156.40239,0.6686569743804094
156.4405059814453,154.2589,0.6680116749471849
156.55299377441406,155.56297,0.6665995004888875
156.7830047607422,157.5199,0.6654241126171375
155.2729949951172,157.62958,0.6639128154513804
155.8509979248047,155.72362,0.6631242536508346
154.97000122070312,155.93655,0.661625214227736
154.91949462890625,155.78673,0.660169607287038
155.9029998779297,155.86652,0.6586983835107414
159.2534942626953,155.94301,0.65723729594472
159.76699829101562,157.81772,0.6560914327319698
158.40199279785156,159.46085,0.6548562883647596
161.00399780273438,158.38655,0.6536909188403749
160.17649841308594,161.1911,0.6530339509790428
159.3365020751953,160.53798,0.6517448253989712
158.12899780273438,158.39836,0.6511539196987939
157.89999389648438,158.72603,0.6497431006639635
158.864501953125,158.0302,0.6484886857109392
155.2100067138672,158.0373,0.6471116933313299
155.07449340820312,156.51425,0.6461962521079776
155.8209991455078,156.18126,0.6448812556191218
157.84849548339844,156.11559,0.6435355558421648
158.25599670410156,158.14537,0.6425553489496696
162.04800415039062,158.04086,0.6412308644965445
161.8040008544922,162.08615,0.641621815769605
160.08250427246094,162.1262,0.6402972723850248
160.3090057373047,160.6401,0.6393946192874268
160.3260040283203,160.91747,0.638073022475601
159.2635040283203,160.97964,0.636769753346308
158.63450622558594,159.01575,0.6361388921195804
164.197998046875,159.25484,0.6348407500268802
166.10000610351562,163.64478,0.6355498132945109
164.29249572753906,165.62679,0.6345660115832553
162.84649658203125,163.54433,0.6339948479205328
159.3314971923828,164.15865,0.6327276448417543
160.92550659179688,159.4023,0.6346163390459013
156.91900634765625,161.66995,0.6338026135140326
158.10800170898438,158.70157,0.6338825834985883
159.13499450683594,158.6151,0.6326502089097674
155.7104949951172,158.55685,0.631422195248623
156.04150390625,157.35114,0.6304747542451573
158.29449462890625,156.88342,0.6293197566568682
156.37350463867188,159.0793,0.6285306644732267
155.21249389648438,157.7777,0.6276363207107961
156.03799438476562,156.88342,0.6266056684927448
163.16900634765625,157.07841,0.625401227413636
165.34950256347656,161.82144,0.6265566964535659
164.6114959716797,164.89304,0.6262092365943612
164.6999969482422,164.76024,0.625044220658707
166.30650329589844,164.84332,0.623867418432035
161.62899780273438,166.49892,0.6228756609743423
161.88099670410156,161.6971,0.6246751329554846
160.30999755859375,163.58939,0.6237794337695871
167.1439971923828,160.79156,0.6237306974562284
169.0,166.37228,0.6256321797861298
165.62649536132812,166.05199,0.6245212629262473
166.5500030517578,166.44955,0.6233680922130659
167.6074981689453,167.03271,0.6222267667223574
166.14700317382812,166.4981,0.6211695953495161
165.25,168.07329,0.6201920403725
164.32899475097656,165.99135,0.6196869388709322
163.10650634765625,165.01242,0.6187498108721071
163.885498046875,163.50479,0.6179991419971835
163.44749450683594,164.20644,0.6169016615090613
165.4320068359375,163.80582,0.6158527994713875
166.4114990234375,166.52435,0.6153576573857298
162.4949951171875,166.39308,0.6142850459716551
159.03700256347656,163.00092,0.614671105933943
159.72500610351562,160.29141,0.6145901341146508
157.97650146484375,161.57922,0.6136139345611017
152.85800170898438,159.89554,0.6129749997250269
154.64649963378906,154.76627,0.6152806339739285
157.3070068359375,154.91893,0.6142094369147759
154.72650146484375,158.47185,0.61437774515051
150.25,154.93182,0.6149887464768727
148.8784942626953,154.00374,0.614095581343544
150.0229949951172,153.59079,0.6130935698126659
147.59750366210938,152.96375,0.6121362872562004
153.1425018310547,152.72272,0.611120191107556
152.8820037841797,153.00583,0.6100801098566905
155.67950439453125,150.79248,0.6097766128629821
154.47450256347656,155.8568,0.6114730137291738
154.08399963378906,154.92175,0.6106073106539165
154.59300231933594,155.14474,0.6095820801297334
156.7864990234375,155.14474,0.6085696966627596
151.39950561523438,158.93912,0.6089359556561377
153.7480010986328,154.0813,0.610849283208512
155.5435028076172,154.2271,0.6098384319593705
156.875,156.60509,0.6093352162643656
154.35350036621094,157.898,0.6084471781676296
152.31300354003906,155.24171,0.6083877163294449
152.60150146484375,154.57504,0.6074880098046013
153.7864990234375,153.85866,0.6066033897322605
152.76449584960938,153.97305,0.6056198826782803
154.70399475097656,154.73454,0.6046686111302338
158.0500030517578,154.35225,0.6037371994825523
161.3365020751953,158.6133,0.6045107926935055
161.1909942626953,161.33447,0.60416274351975
163.96949768066406,162.03265,0.6032144185444579
164.96499633789062,163.9711,0.6025246258626413
168.61000061035156,165.00964,0.6016216191763127
168.96949768066406,166.98116,0.6009361284907175
170.0,167.74931,0.6000075455528804
166.64999389648438,169.63289,0.5992914105106389
168.95449829101562,168.54047,0.598532491232003
169.9720001220703,167.87218,0.5976846443876377
168.60049438476562,170.43059,0.5972138409929317
166.7344970703125,169.12608,0.5965225160932828
168.1009979248047,168.21994,0.5957329524580005
165.45199584960938,167.47697,0.5949135105749881
167.04400634765625,168.06389,0.5940051411262465
170.4499969482422,167.47697,0.5931656625485038
170.8715057373047,168.94687,0.5923827581676466
172.9250030517578,171.26927,0.5918402351920974
173.5655059814453,173.8343,0.5913756785316309
173.37100219726562,173.31511,0.5905396179782834
169.32449340820312,172.48828,0.5897597191016357
165.593505859375,170.01744,0.589546033645483
163.52699279785156,167.32051,0.589464531443095
165.31849670410156,164.59079,0.5894204507146884
164.58050537109375,165.10384,0.5885452007437066
159.52450561523438,165.24379,0.5876705400872759
161.19549560546875,158.69293,0.5912614104402133
157.5970001220703,161.36252,0.5909576777206846
158.07350158691406,159.9742,0.5903472657088729
161.14500427246094,158.56412,0.5897491703711747
163.51950073242188,161.78049,0.5897370894228815
161.61399841308594,163.80331,0.5891646881996021
161.58999633789062,162.22578,0.5886213401836816
162.38400268554688,162.08582,0.5877801525937414
160.1540069580078,163.20592,0.5869967767612435
162.24949645996094,161.55905,0.5864874321949094
162.95249938964844,162.63275,0.5857044099511419
163.25799560546875,163.48709,0.5848949864154946
161.5054931640625,163.80582,0.5840567453983089
161.15350341796875,162.16864,0.5835531171831184
160.9324951171875,162.08582,0.582731730562088
161.69949340820312,161.9756,0.5819156477720158
159.35049438476562,161.9446,0.5810982095584764
160.31100463867188,159.71832,0.5808520528705696
159.90049743652344,161.56654,0.5802757621712544
163.20550537109375,161.98102,0.5794627438168467
164.0574951171875,163.81042,0.5788776723307233
167.4824981689453,164.15775,0.5780693684927227
167.3415069580078,166.49898,0.577645769193543
169.19349670410156,166.66446,0.576843829952692
169.156494140625,168.86574,0.5763629492791659
170.7624969482422,170.05278,0.5756355583290025
174.46200561523438,171.2989,0.574918657177845
174.34500122070312,174.24217,0.574692831841944
172.697998046875,173.08102,0.5740726372085874
175.27200317382812,173.21523,0.5732897917591853
175.1909942626953,174.20581,0.5725467250419682
172.45399475097656,174.27661,0.5717721889277336
170.072998046875,172.70702,0.5712696804101898
172.1945037841797,171.54066,0.5706651615438869
172.40699768066406,171.43358,0.569907597688718
172.00799560546875,172.28085,0.5691668292982494
171.64849853515625,171.82861,0.5684461565339661
175.5489959716797,171.6242,0.5677042684458509
183.78700256347656,175.21935,0.5678040983307716
184.82899475097656,180.44655,0.5688458885938348
186.57049560546875,183.43115,0.5685918940224012
185.9669952392578,183.74751,0.5678392804094597
185.92750549316406,183.74751,0.567097038732614
183.8679962158203,183.74751,0.5663576257656123
184.08399963378906,183.58798,0.5656300580210837
181.55999755859375,183.58798,0.5648964203366809
178.68150329589844,181.50285,0.5645597449337575
177.47950744628906,179.22176,0.5643001518740904
178.6595001220703,178.31346,0.5636721193572072
179.25999450683594,178.19296,0.562954157439858
181.90150451660156,178.85176,0.5622358419337783
182.83200073242188,180.65204,0.5616704535536545
184.99099731445312,182.63374,0.5611424866475122
181.3195037841797,183.74751,0.560466130337456
181.51600646972656,181.49222,0.56020064413228
179.99600219726562,181.48793,0.5594923469735654
166.37950134277344,179.963,0.5590129395864165
166.57400512695312,166.68433,0.5720508168473943
168.31199645996094,167.49893,0.5713520665844042
167.73599243164062,168.04819,0.5706374048285401
168.79949951171875,168.51599,0.5699220358952148
167.2469940185547,168.87244,0.5692064901675243
167.093505859375,168.55043,0.5685179939777196
166.03399658203125,167.97789,0.5678590813783696
164.60549926757812,167.81235,0.5671636902083196
165.1750030517578,166.47337,0.56665405098471
164.69850158691406,166.47337,0.5659550649958995
164.94949340820312,165.64198,0.5653445940526326
162.09800720214844,165.64198,0.5646505583060496
160.06100463867188,163.22853,0.564518375052285
159.3874969482422,162.27165,0.5639386073971195
159.99749755859375,160.0281,0.5637533858337749
163.2935028076172,162.13641,0.5633645560930977
165.28900146484375,164.19261,0.562951564455834
164.95899963378906,165.41847,0.5623459258918845
165.8000030517578,165.43802,0.5616665640776186
167.48150634765625,166.69205,0.5610682919455552
171.07850646972656,166.85757,0.5603905802120318
173.5395050048828,170.0611,0.5603823887397745
173.9499969482422,173.76442,0.5605748588720951
173.156005859375,173.86656,0.559903983187362
173.90249633789062,173.52878,0.559258919479958
175.46449279785156,173.82779,0.5585912850252548
176.27499389648438,175.28271,0.5580261913024065
174.20799255371094,176.2217,0.5573946818296729
173.45750427246094,174.11452,0.5571226542329821
172.85850524902344,174.26337,0.5564645666740033
172.5,173.76442,0.5558477311335869
173.7895050048828,172.21747,0.5554220692334791
174.41200256347656,173.73529,0.5548837893226963
173.12600708007812,173.76442,0.5542370755345497
167.7864990234375,173.82779,0.5535916582384152
167.18150329589844,168.98705,0.5547979261926317
169.00250244140625,167.7472,0.5543123310026984
170.8000030517578,168.4153,0.5536832966510785
171.2760009765625,171.23027,0.5535259496659909
170.2899932861328,171.49185,0.5528863665839101
165.79800415039062,171.14432,0.5522734794509846
165.05599975585938,168.47873,0.5522453102154521
164.2519989013672,166.24203,0.5520607958295685
164.16299438476562,164.92877,0.5516058449962815
159.48899841308594,164.72377,0.5509891273187753
161.0500030517578,160.14911,0.5521509609558546
163.10049438476562,162.82176,0.5520066378223417
165.1215057373047,163.21033,0.55138302516459
164.43099975585938,165.31961,0.5510342098819183
162.31500244140625,165.49873,0.5504120115790887
162.3665008544922,163.93109,0.5500303125444773
164.21400451660156,164.02922,0.54941288768951
164.9929962158203,164.48938,0.5488014738429617
170.4510040283203,165.30794,0.5482151647962814
172.33700561523438,169.00322,0.5484863084211459
172.20750427246094,170.35425,0.5479648829065185
170.7530059814453,170.52693,0.5473558852496289
171.75050354003906,171.7483,0.5468170749557502
166.77749633789062,171.68492,0.5462177420574952
166.01849365234375,168.78775,0.5462950011951169
168.80349731445312,167.32654,0.5458942673005117
169.62449645996094,167.79762,0.5452987649468375
172.32850646972656,169.60988,0.544880528410071
168.6215057373047,171.4463,0.5444641187484122
165.90550231933594,169.07152,0.5443365910795995
165.6374969482422,167.36378,0.5440050427132689
169.1999969482422,167.25453,0.5434207373360616
173.85000610351562,168.90111,0.5429765120276008
175.94949340820312,172.71211,0.5432698138795786
174.44900512695312,176.03366,0.5433070585591949
178.81149291992188,174.09181,0.5430287842282647
174.1024932861328,178.90515,0.5437752100384219
173.625,173.5899,0.5451517898978455
176.25750732421875,173.80775,0.5445677791779137
177.28399658203125,176.12265,0.5442638696640197
177.03500366210938,175.99358,0.5436917630980158
177.4499969482422,176.49252,0.5431173582052634
184.80299377441406,178.30373,0.5426941124948144
183.82850646972656,181.85881,0.5427777362295856
178.6284942626953,182.81366,0.542232325612737
179.0019989013672,177.82451,0.5433026976315183
179.02049255371094,178.62952,0.5427499205827836
175.22799682617188,178.65515,0.5421823517388216
178.07850646972656,174.34868,0.5428945383735719
175.35350036621094,178.19151,0.5431355680248859
172.18600463867188,174.97093,0.5433046423695362
171.8679962158203,171.81122,0.5434688843348693
169.489501953125,172.0069,0.5429036727491108
171.36849975585938,170.61214,0.54250912665729
176.1645050048828,171.23027,0.5419579996892978
176.1580047607422,175.42252,0.5424001034653754
174.17100524902344,175.9338,0.541845617404443
172.21200561523438,173.89438,0.541606532491147
169.5675048828125,171.9559,0.5413453482821926
169.0915069580078,170.48305,0.5409739033207668
173.31500244140625,170.1627,0.5404387467771036
168.87100219726562,173.30975,0.5404392771601995
170.0175018310547,169.3903,0.5409843931197725
167.07899475097656,170.38095,0.5404745771017977
170.41700744628906,168.9319,0.5401047232896592
171.03700256347656,169.17331,0.5395578393864334
171.06849670410156,171.24893,0.539239079145857
169.66949462890625,171.37932,0.5386955543355713
170.66099548339844,170.5144,0.5382268724732486
169.2010040283203,170.7938,0.5376865888929927
168.64450073242188,170.13173,0.5371957488035566
166.7169952392578,169.16916,0.5367461018012275
170.4044952392578,168.51302,0.5362578546958152
167.52200317382812,169.98526,0.5358287158398573
164.35699462890625,168.96634,0.5353919748261927
163.25399780273438,165.05724,0.5359786963930587
162.5540008544922,165.26749,0.5354477829141621
161.48599243164062,164.06023,0.5350503491810419
165.36199951171875,162.5927,0.5347100200279029
165.20700073242188,165.60316,0.5347316478719206
161.21400451660156,164.46574,0.534323960065615
162.13800048828125,162.67946,0.5340650741834091
158.91749572753906,163.32866,0.533557733286548
156.2989959716797,160.1982,0.5338004130186044
151.66749572753906,158.21915,0.533611419842134
142.64300537109375,154.59592,0.5341574197735335
144.54400634765625,151.91556,0.534257721110095
139.98599243164062,151.0988,0.5338124350354425
138.87249755859375,143.819,0.5378608492056909
139.6374969482422,146.936,0.5381035289377473
143.97799682617188,142.72359,0.5391889874090314
149.57350158691406,142.6975,0.5386719817535357
151.19349670410156,143.64166,0.5382144379362248
150.6125030517578,149.9476,0.5408507955110858
138.8455047607422,153.0433,0.5410076710445327
157.63949584960938,149.91367,0.5413133485020794
157.9355010986328,154.11107,0.5420521721545299
161.4134979248047,151.922,0.5419445633175375
161.1894989013672,160.886,0.5469731254488258
159.0034942626953,161.79562,0.546491773323659
153.2935028076172,159.47537,0.546389173660349
155.16700744628906,154.96631,0.5473929531348798
156.510498046875,155.72406,0.5469038220576412
158.10049438476562,156.24266,0.5463992509391693
154.65249633789062,158.53238,0.5462033627824535
152.60150146484375,154.36522,0.5469982302486938
150.19749450683594,154.00671,0.5465049150381438
144.82699584960938,152.66492,0.5461547443320051
151.35800170898438,151.84944,0.5457128762817478
153.7884979248047,152.27011,0.5452114285303956
153.56300354003906,150.06236,0.5451144273553191
151.14199829101562,154.06503,0.5457087510798916
152.05250549316406,153.33267,0.5452588683517422
147.89849853515625,153.01271,0.5447707980406952
145.64100646972656,152.01492,0.544362697714204
137.4530029296875,152.12212,0.5438621928661331
136.01449584960938,149.67027,0.5438582444586422
139.2790069580078,145.7442,0.5446264159757273
146.8175048828125,141.08763,0.5459841377695224
145.52450561523438,141.96632,0.5455356104648401
141.85299682617188,143.01866,0.5451118933027503
147.3665008544922,147.89148,0.5464004295682711
153.10400390625,148.00305,0.5459044035107871
157.23899841308594,144.68613,0.5463248794428469
161.25050354003906,153.75056,0.5517529379081836
161.4915008544922,160.00569,0.553735333125922
164.88900756835938,161.89648,0.5534254126036091
163.4080047607422,164.9958,0.5534525800044051
163.64950561523438,163.71165,0.5530819600833504
164.77349853515625,163.93517,0.5525863465460521
168.99049377441406,165.16914,0.5521602721257587
169.31500244140625,167.14226,0.551857776966787
166.30099487304688,168.83803,0.5514984129536542
162.99749755859375,168.47717,0.5510238968772777
163.55999755859375,164.03865,0.5517733871230994
168.34649658203125,164.76657,0.5513029373171241
164.05499267578125,166.76428,0.5510108730257031
158.75599670410156,164.55368,0.550854586806807
157.7845001220703,159.97017,0.5517360835120282
154.4604949951172,159.90588,0.5512530223746637
151.1219940185547,154.47955,0.5527698001657441
150.78750610351562,153.97482,0.5523120206226129
155.54100036621094,153.8368,0.5518331436185597
151.7064971923828,155.6164,0.5515296466248514
152.78500366210938,153.71742,0.5513223257658484
158.11549377441406,153.63554,0.5508449809796275
153.9980010986328,157.48228,0.5512645729398611
148.29600524902344,154.1495,0.551567834207749
144.35000610351562,152.79317,0.5512375234019753
146.07400512695312,152.55489,0.5507695487171136
139.39100646972656,151.34816,0.5504146634945677
138.16700744628906,148.14198,0.5507140942178749
144.59649658203125,146.8441,0.5503836066177358
124.28150177001953,143.45839,0.5508164581553645
124.49999999999999,134.3552,0.5571445767342752
124.25350189208984,131.13298,0.5576187981533763
125.92849731445312,129.72641,0.55733975771353
116.40699768066406,129.92142,0.5568653595000636
114.77249908447266,125.36599,0.558397400538012
108.78900146484374,124.162796,0.558078817091801
108.85900115966798,122.17543,0.558024600153119
105.37200164794923,121.879684,0.5575640508315987
106.93049621582031,120.83898,0.5572155891376575
113.05500030517577,120.752174,0.5567467894124245
110.81050109863281,123.14811,0.5568364241556149
115.36849975585938,122.74605,0.5563885450969386
107.11250305175781,123.93487,0.5560482159437997
107.31900024414061,121.320015,0.5562977317246465
107.59100341796876,121.24027,0.5558334107900003
107.55699920654297,121.23273,0.5553688541295339
104.0999984741211,121.24027,0.5549052993038038
106.7750015258789,119.3231,0.5548449534937927
111.07749938964845,120.752174,0.554581588821
115.14649963378905,122.46086,0.5543990191731343
120.20950317382812,123.84891,0.5541144391765096
121.68399810791016,126.427086,0.5542614142255015
125.51100158691405,126.66698,0.553806109803484
122.34999847412108,129.28082,0.5539404735210869
124.79000091552736,128.35667,0.5535722697896909
123.00000000000001,129.68884,0.553259756283354
121.1800003051758,128.44711,0.5529583218905738
116.1500015258789,127.873,0.552541912228915
109.6500015258789,124.695175,0.553065105687195
103.66999816894531,122.191025,0.5532489718270727
102.30999755859375,118.29446,0.5543857006642842
107.66999816894531,116.92003,0.554147853311545
103.66000366210938,120.68079,0.5551328336519024
106.22000122070311,118.37278,0.5552504608362601
108.68000030517577,120.752174,0.5553564785239651
108.94999694824219,121.65313,0.5549788457597549
112.44000244140625,121.87214,0.5545331471649169
116.45999908447266,123.10428,0.5542208104529452
113.22000122070311,124.59277,0.5539692320711703
107.40000152587889,123.37207,0.5536777570943001
108.91999816894531,121.15745,0.5537321508273473
106.20999908447266,121.86366,0.5533304740294608
109.55999755859375,121.272766,0.5529279721912029
113.49999999999999,121.63833,0.5524959456939456
114.33000183105469,123.26627,0.5522945769119065
116.33000183105469,123.56621,0.5518604288822659
115.54000091552734,124.701706,0.5515308252539531
111.75000000000001,124.15585,0.5511266144034979
109.22000122070311,123.20853,0.5507841637179757
110.4000015258789,121.792755,0.5505547435633142
110.62999725341798,122.45754,0.5501560133381822
113.55000305175783,122.479515,0.5497220421029069
113.76000213623047,123.27382,0.549341344903032
118.20999908447266,123.56621,0.5489146811681876
122.76999664306642,125.55161,0.548827462614656
124.62999725341797,127.83617,0.5488381292080271
122.41999816894533,129.33647,0.5485867865520725
121.13999938964842,128.48056,0.5482306637689698
114.80999755859374,127.88951,0.5478399482217298
120.97000122070312,124.42973,0.5485196046932711
